"S.No.","Zone & Circle","Ward Name","Vehicle Number","Vehicle Type","Route Name","Total","Covered","Not Covered","Coverage","Date","Route In Time","Route Out Time"
"2829","Z4-C8","32.Elampur","UP81AG1423","E-Rickshaw - Mahindra E-Alfa Cargo","W32ER2","525","345","180","65","09-02-2026","08:30 AM"
"2830","Z2-C4","07.Nagla Pala","UP81AG1427","E-Rickshaw - Mahindra E-Alfa Cargo","W07ER1","274","180","94","65","04-02-2026","08:40 AM"
"2831","Z2-C3","24.Devsaini","UP81AG1376","Auto Tipper - Tata Intra V-20","W24R2","947","622","325","65","03-02-2026","07:55 AM"
"2832","Z2-C4","07.Nagla Pala","UP81AG1651","Auto Tipper - Ashok Leyland Dost","W07R1","702","461","241","65","10-02-2026","07:36 AM"
"2833","Z3-C5","84.Bhujpura","UP81AG1346","Auto Tipper - Tata Ace Gold","W84R1","1203","790","413","65","07-02-2026","07:31 AM"
"2834","Z2-C4","28.Gambhirpura","UP81AG1334","Auto Tipper - Tata Ace Gold","W28R3","399","262","137","65","06-02-2026","08:27 AM"
"2835","Z2-C3","36.Dhanipur","UP81AG1579","E-Rickshaw - Mahindra Treo","W36ER1","270","177","93","65","02-02-2026","07:24 AM"
"2836","Z4-C7","56.Shivpuri","UP81AG1610","E-Rickshaw - Mahindra Treo","W56ER1","296","194","102","65","04-02-2026","07:47 AM"
"2837","Z1-C2","63.Malkhan Nagar","UP81AG1337","Auto Tipper - Tata Ace Gold","W63R2","1152","755","397","65","05-02-2026","09:00 AM"
"2838","Z4-C8","32.Elampur","UP81AG1400","Auto Tipper - Tata Intra V-20","W32R6","525","344","181","65","04-02-2026","08:29 AM"
"2839","Z3-C5","16.Sarai Harnarayan","MR090-70150628","Manual Rickshaw - Pocket Tracker","W16MR1","87","57","30","65","03-02-2026","07:58 AM"
"2840","Z3-C5","84.Bhujpura","UP81AG1552","E-Rickshaw - Mahindra Treo","W84ER1","461","302","159","65","08-02-2026","07:30 AM"
"2841","Z4-C8","02.Nagla Kalar","UP81AG1405","Auto Tipper - Tata Intra V-20","W02R2","864","566","298","65","05-02-2026","07:56 AM"
"2842","Z2-C3","76.Begum Bagh","UP81AG1339","Auto Tipper - Tata Ace Gold","W76R2","799","523","276","65","10-02-2026","07:55 AM"
"2843","Z3-C5","04.Sarai Garhi","UP81AG1553","E-Rickshaw - Mahindra Treo","W04ER1","486","318","168","65","11-02-2026","07:46 AM"
"2844","Z1-C2","52.Dodpur","UP81AG1525","E-Rickshaw - Mahindra Treo","W52ER1","367","240","127","65","04-02-2026","08:48 AM"
"2845","Z2-C3","36.Dhanipur","UP81AG1300","Auto Tipper - Tata Ace Gold","W36R2","601","393","208","65","07-02-2026","08:15 AM"
"2846","Z3-C6","83.Rorawar","MR069-70149448","Manual Rickshaw - Pocket Tracker","W83MR4","104","68","36","65","06-02-2026","09:17 AM"
"2847","Z1-C2","74.Kela Nagar","MR024 - 70114939","Manual Rickshaw - Pocket Tracker","W74MR1","401","262","139","65","03-02-2026","08:13 AM"
"2848","Z4-C8","54.Baraula Zafrabad","UP81AG1368","Auto Tipper - Tata Ace Gold","W54R2","923","603","320","65","01-02-2026","08:22 AM"
"2849","Z4-C8","02.Nagla Kalar","UP81AG1393","Auto Tipper - Tata Intra V-20","W02R1","822","537","285","65","04-02-2026","08:18 AM"
"2850","Z1-C2","49.Begpur","UP81AG1314","Auto Tipper - Tata Ace Gold","W49R2","1266","827","439","65","05-02-2026","07:42 AM"
"2851","Z3-C6","44.Maqdoom Nagar","UP81AG1683","Auto Tipper - Ashok Leyland Dost","W44R2","870","568","302","65","06-02-2026","08:00 AM"
"2852","Z4-C8","26.Fire Brigade","UP81AG1231","Auto Tipper - Tata Ace Gold","W26R2","766","500","266","65","04-02-2026","07:47 AM"
"2853","Z1-C2","49.Begpur","UP81AG1314","Auto Tipper - Tata Ace Gold","W49R2","1266","826","440","65","06-02-2026","07:36 AM"
"2854","Z3-C6","77.Shahjamal","UP81AG1395","Auto Tipper - Tata Intra V-20","W77R1","512","334","178","65","09-02-2026","08:50 AM"
"2855","Z2-C4","22.Dori Nagar","UP81AG1294","Auto Tipper - Tata Ace Gold","W22R2","644","420","224","65","05-02-2026","08:23 AM"
"2856","Z2-C3","38.Chandaniyan","MR011 - 70121017","Manual Rickshaw - Pocket Tracker","W38MR1","391","255","136","65","07-02-2026","08:14 AM"
"2857","Z1-C1","80.Hamdard Nagar","UP81AG1273","Auto Tipper - Tata Ace Gold","W80R1","801","522","279","65","10-02-2026","09:44 AM"
"2858","Z2-C3","38.Chandaniyan","UP81AG1306","Auto Tipper - Tata Ace Gold","W38R2","961","626","335","65","02-02-2026","08:14 AM"
"2859","Z4-C8","34.Jwalaji Puram","UP81AG1238","Auto Tipper - Tata Ace Gold","W34R2","1052","685","367","65","01-02-2026","07:45 AM"
"2860","Z4-C7","78.Manik Chowk","UP81AG1431","E-Rickshaw - Mahindra E-Alfa Cargo","W78ER4","705","459","246","65","11-02-2026","08:14 AM"
"2861","Z3-C6","29.Delhi Gate","UP81AG1450","E-Rickshaw - Mahindra E-Alfa Cargo","W29ER2","501","326","175","65","02-02-2026","08:23 AM"
"2862","Z4-C7","08.Sarai Lavaria","MR098-70150503","Manual Rickshaw - Pocket Tracker","W08MR1","292","190","102","65","11-02-2026","08:54 AM"
"2863","Z4-C7","71.Tantan Para","MR061-70146782","Manual Rickshaw - Pocket Tracker","W71MR1","143","93","50","65","02-02-2026","07:52 AM"
"2864","Z4-C7","31.Nai Basti","UP81AG1512","E-Rickshaw - Mahindra Treo","W31ER1","243","158","85","65","03-02-2026","08:04 AM"
"2865","Z3-C5","72.Sasni Gate","MR062-70151154","Manual Rickshaw - Pocket Tracker","W72MR3","320","208","112","65","10-02-2026","08:37 AM"
"2866","Z2-C3","41.Asadpur Quam","UP81AG1510","E-Rickshaw - Mahindra Treo","W41ER2","20","13","7","65","09-02-2026","07:52 AM"
"2867","Z1-C2","49.Begpur","UP81AG1342","Auto Tipper - Tata Ace Gold","W49R1","851","553","298","64","03-02-2026","08:16 AM"
"2868","Z2-C4","62.Kunwar Nagar","UP81AG1648","Auto Tipper - Ashok Leyland Dost","W62R6","668","434","234","64","05-02-2026","05:37 AM"
"2869","Z3-C6","89.Telipara","UP81AG1432","Auto Tipper - Tata Intra V-20","W89R1","1229","798","431","64","04-02-2026","08:58 AM"
"2870","Z2-C3","41.Asadpur Quam","UP81AG1677","Auto Tipper - Ashok Leyland Dost","W41R1","635","412","223","64","06-02-2026","07:53 AM"
"2871","Z2-C4","17.Chhawni","UP81AG1263","Auto Tipper - Tata Ace Gold","W17R3","800","519","281","64","01-02-2026","07:46 AM"
"2872","Z4-C8","26.Fire Brigade","UP81AG1231","Auto Tipper - Tata Ace Gold","W26R2","774","502","272","64","07-02-2026","07:57 AM"
"2873","Z3-C6","29.Delhi Gate","UP81AG1567","E-Rickshaw - Mahindra Treo","W29ER1","253","164","89","64","04-02-2026","09:42 AM"
"2874","Z1-C2","45.Bhamola","UP81AG1245","Auto Tipper - Tata Ace Gold","W45R1","702","455","247","64","06-02-2026","08:39 AM"
"2875","Z3-C6","83.Rorawar","UP81AG1406","Auto Tipper - Tata Intra V-20","W83R1","372","241","131","64","11-02-2026","08:35 AM"
"2876","Z4-C8","30.Risal Singh Nagar","UP81AG1458","E-Rickshaw - Mahindra E-Alfa Cargo","W30ER1","545","353","192","64","02-02-2026","08:03 AM"
"2877","Z2-C3","36.Dhanipur","UP81AG1300","Auto Tipper - Tata Ace Gold","W36R2","601","389","212","64","06-02-2026","08:22 AM"
"2878","Z1-C1","80.Hamdard Nagar","UP81AG1540","E-Rickshaw - Mahindra Treo","W80ER3","513","332","181","64","03-02-2026","08:02 AM"
"2879","Z4-C7","37.Kanwariganj","UP81AG1311","Auto Tipper - Tata Ace Gold","W37R2","1362","881","481","64","08-02-2026","07:55 AM"
"2880","Z3-C6","44.Maqdoom Nagar","UP81AG1214","Auto Tipper - Tata Ace Gold","W44R1","1005","650","355","64","02-02-2026","07:34 AM"
"2881","Z3-C6","51.Mabood Nagar","UP81AG1552","E-Rickshaw - Mahindra Treo","W51ER2","552","357","195","64","01-02-2026","08:43 AM"
"2882","Z2-C4","07.Nagla Pala","UP81AG1427","E-Rickshaw - Mahindra E-Alfa Cargo","W07ER1","274","177","97","64","02-02-2026","08:47 AM"
"2883","Z2-C4","18.Krishnapuri","UP81AG1295","Auto Tipper - Tata Ace Gold","W18R1","364","235","129","64","07-02-2026","08:20 AM"
"2884","Z1-C2","74.Kela Nagar","UP81AG1284","Auto Tipper - Tata Ace Gold","W74R1","665","429","236","64","10-02-2026","08:32 AM"
"2885","Z1-C2","52.Dodpur","MR050 - 70117783","Manual Rickshaw - Pocket Tracker","W52MR1","679","438","241","64","07-02-2026","07:55 AM"
"2886","Z2-C4","09.Naurangabad","MR086-70149265","Manual Rickshaw - Pocket Tracker","W09MR1","321","207","114","64","02-02-2026","07:44 AM"
"2887","Z2-C3","67.Nagla Tikona","UP81AG1460","E-Rickshaw - Mahindra E-Alfa Cargo","W67ER4","228","147","81","64","05-02-2026","10:28 AM"
"2888","Z1-C2","45.Bhamola","MR065-70149257","Manual Rickshaw - Pocket Tracker","W45MR1","76","49","27","64","10-02-2026","08:27 AM"
"2889","Z4-C8","30.Risal Singh Nagar","UP81AG1225","Auto Tipper - Tata Ace Gold","W30R1","999","644","355","64","02-02-2026","08:02 AM"
"2890","Z4-C8","26.Fire Brigade","UP81AG1231","Auto Tipper - Tata Ace Gold","W26R2","790","509","281","64","11-02-2026","08:20 AM"
"2891","Z1-C2","52.Dodpur","MR050 - 70117783","Manual Rickshaw - Pocket Tracker","W52MR1","677","436","241","64","01-02-2026","08:06 AM"
"2892","Z1-C1","80.Hamdard Nagar","UP81AG1313","Auto Tipper - Tata Ace Gold","W80R3","500","322","178","64","07-02-2026","07:11 AM"
"2893","Z3-C6","35.Mahfooz Nagar","UP81AG1689","Auto Tipper - Ashok Leyland Dost","W35R3","1126","725","401","64","05-02-2026","08:19 AM"
"2894","Z2-C4","22.Dori Nagar","MR076-70150594","Manual Rickshaw - Pocket Tracker","W22MR2","73","47","26","64","10-02-2026","07:21 AM"
"2895","Z3-C6","44.Maqdoom Nagar","UP81AG1214","Auto Tipper - Tata Ace Gold","W44R1","1005","647","358","64","03-02-2026","08:28 AM"
"2896","Z4-C7","10.Sarai Deendyal","MR092-70149158","Manual Rickshaw - Pocket Tracker","W10MR4","451","290","161","64","09-02-2026","06:54 AM"
"2897","Z3-C6","68.Usman Para","UP81AG1235","Auto Tipper - Tata Ace Gold","W68R1","820","527","293","64","07-02-2026","08:40 AM"
"2898","Z4-C8","30.Risal Singh Nagar","UP81AG1225","Auto Tipper - Tata Ace Gold","W30R1","999","642","357","64","04-02-2026","08:18 AM"
"2899","Z2-C4","28.Gambhirpura","UP81AG1334","Auto Tipper - Tata Ace Gold","W28R3","397","255","142","64","03-02-2026","09:01 AM"
"2900","Z3-C6","21.Shanichari Paith","MR015 - 70117064","Manual Rickshaw - Pocket Tracker","W21MR1","341","219","122","64","02-02-2026","08:09 AM"
"2901","Z2-C3","36.Dhanipur","UP81AG1357","Auto Tipper - Tata Ace Gold","W36R3","802","515","287","64","08-02-2026","08:00 AM"
"2902","Z1-C1","64.Firdaus Nagar","UP81AG1276","Auto Tipper - Tata Ace Gold","W64R2","941","603","338","64","05-02-2026","09:46 AM"
"2903","Z4-C7","08.Sarai Lavaria","MR098-70150503","Manual Rickshaw - Pocket Tracker","W08MR1","292","187","105","64","09-02-2026","08:11 AM"
"2904","Z2-C4","50.Vikas Nagar ADA Colony","UP81AG1550","E-Rickshaw - Mahindra Treo","W50R1","678","434","244","64","04-02-2026","10:26 AM"
"2905","Z2-C3","76.Begum Bagh","UP81AG1598","E-Rickshaw - Mahindra Treo","W76ER1","250","160","90","64","07-02-2026","07:34 AM"
"2906","Z1-C2","81.Sir Seyad Nagar","UP81AG1265","Auto Tipper - Tata Ace Gold","W81R2","597","382","215","63","05-02-2026","08:41 AM"
"2907","Z2-C4","01.Nagla Mansingh","UP81AG1411","Auto Tipper - Tata Intra V-20","W01R1","494","316","178","63","06-02-2026","09:48 AM"
"2908","Z4-C8","26.Fire Brigade","UP81AG1231","Auto Tipper - Tata Ace Gold","W26R2","774","495","279","63","05-02-2026","07:09 AM"
"2909","Z3-C5","47.Nagla Asiq Ali","UP81AG1459","E-Rickshaw - Mahindra E-Alfa Cargo","W47ER3","757","484","273","63","10-02-2026","06:42 AM"
"2910","Z3-C6","44.Maqdoom Nagar","UP81AG1214","Auto Tipper - Tata Ace Gold","W44R1","1006","643","363","63","07-02-2026","07:57 AM"
"2911","Z1-C1","80.Hamdard Nagar","UP81AG1313","Auto Tipper - Tata Ace Gold","W80R3","501","320","181","63","10-02-2026","07:43 AM"
"2912","Z2-C4","05.Sindhauli","UP81AG1218","Auto Tipper - Tata Ace Gold","W05R2","393","251","142","63","05-02-2026","08:03 AM"
"2913","Z2-C4","62.Kunwar Nagar","UP81AG1655","Auto Tipper - Ashok Leyland Dost","W62R1","869","555","314","63","06-02-2026","07:42 AM"
"2914","Z1-C2","49.Begpur","UP81AG1314","Auto Tipper - Tata Ace Gold","W49R2","1273","813","460","63","10-02-2026","07:28 AM"
"2915","Z2-C4","01.Nagla Mansingh","UP81AG1676","Auto Tipper - Ashok Leyland Dost","W01R2","1090","696","394","63","02-02-2026","09:48 AM"
"2916","Z1-C2","81.Sir Seyad Nagar","UP81AG1265","Auto Tipper - Tata Ace Gold","W81R2","592","378","214","63","04-02-2026","09:11 AM"
"2917","Z2-C3","36.Dhanipur","UP81AG1357","Auto Tipper - Tata Ace Gold","W36R3","802","512","290","63","09-02-2026","07:58 AM"
"2918","Z3-C5","27.Brahmanpuri","MR057-70151576","Manual Rickshaw - Pocket Tracker","W27MR1","420","268","152","63","09-02-2026","07:02 AM"
"2919","Z4-C8","02.Nagla Kalar","UP81AG1405","Auto Tipper - Tata Intra V-20","W02R2","837","534","303","63","04-02-2026","08:34 AM"
"2920","Z1-C1","48.Bhagwan Garhi","UP81AG1226","Auto Tipper - Tata Ace Gold","W48R1","811","517","294","63","01-02-2026","07:58 AM"
"2921","Z3-C6","35.Mahfooz Nagar","UP81AG1416","Auto Tipper - Tata Intra V-20","W35R2","615","392","223","63","04-02-2026","08:59 AM"
"2922","Z4-C8","40.Sai Bihar Colony","UP81AG1447","E-Rickshaw - Mahindra E-Alfa Cargo","W40ER6","292","186","106","63","05-02-2026","08:00 AM"
"2923","Z4-C8","40.Sai Bihar Colony","UP81AG1447","E-Rickshaw - Mahindra E-Alfa Cargo","W40ER6","292","186","106","63","06-02-2026","07:43 AM"
"2924","Z4-C7","08.Sarai Lavaria","MR098-70150503","Manual Rickshaw - Pocket Tracker","W08MR1","292","186","106","63","01-02-2026","08:42 AM"
"2925","Z4-C7","71.Tantan Para","UP81AG1588","E-Rickshaw - Mahindra Treo","W71ER1","429","273","156","63","06-02-2026","08:29 AM"
"2926","Z3-C6","29.Delhi Gate","UP81AG1567","E-Rickshaw - Mahindra Treo","W29ER1","253","161","92","63","02-02-2026","09:29 AM"
"2927","Z4-C7","71.Tantan Para","MR061-70146782","Manual Rickshaw - Pocket Tracker","W71MR1","143","91","52","63","11-02-2026","08:08 AM"
"2928","Z3-C6","44.Maqdoom Nagar","UP81AG1214","Auto Tipper - Tata Ace Gold","W44R1","1006","640","366","63","05-02-2026","08:18 AM"
"2929","Z3-C6","35.Mahfooz Nagar","MR053-70149190","Manual Rickshaw - Pocket Tracker","W35MR2","118","75","43","63","03-02-2026","08:31 AM"
"2930","Z4-C8","40.Sai Bihar Colony","UP81AG1401","Auto Tipper - Tata Intra V-20","W40R1","1012","643","369","63","01-02-2026","12:00 AM"
"2931","Z4-C8","40.Sai Bihar Colony","UP81AG1401","Auto Tipper - Tata Intra V-20","W40R1","1012","643","369","63","04-02-2026","04:32 AM"
"2932","Z2-C4","62.Kunwar Nagar","UP81AG1648","Auto Tipper - Ashok Leyland Dost","W62R6","669","425","244","63","09-02-2026","08:33 AM"
"2933","Z3-C5","04.Sarai Garhi","UP81AG1553","E-Rickshaw - Mahindra Treo","W04ER1","477","303","174","63","02-02-2026","08:09 AM"
"2934","Z4-C7","37.Kanwariganj","UP81AG1311","Auto Tipper - Tata Ace Gold","W37R2","1359","863","496","63","07-02-2026","07:54 AM"
"2935","Z4-C8","30.Risal Singh Nagar","UP81AG1225","Auto Tipper - Tata Ace Gold","W30R1","1006","638","368","63","09-02-2026","08:22 AM"
"2936","Z3-C6","68.Usman Para","UP81AG1235","Auto Tipper - Tata Ace Gold","W68R1","820","520","300","63","06-02-2026","08:31 AM"
"2937","Z1-C1","80.Hamdard Nagar","UP81AG1313","Auto Tipper - Tata Ace Gold","W80R3","500","317","183","63","03-02-2026","08:04 AM"
"2938","Z1-C2","49.Begpur","UP81AG1314","Auto Tipper - Tata Ace Gold","W49R2","1273","807","466","63","09-02-2026","07:56 AM"
"2939","Z1-C1","70.Dhaurra Mali","UP81AG1242","Auto Tipper - Tata Ace Gold","W70R2","565","358","207","63","09-02-2026","08:22 AM"
"2940","Z4-C8","40.Sai Bihar Colony","UP81AG1447","E-Rickshaw - Mahindra E-Alfa Cargo","W40ER6","292","185","107","63","07-02-2026","08:02 AM"
"2941","Z4-C8","40.Sai Bihar Colony","UP81AG1398","Auto Tipper - Tata Intra V-20","W40R2","1802","1141","661","63","09-02-2026","08:15 AM"
"2942","Z3-C5","84.Bhujpura","MR058-70150867","Manual Rickshaw - Pocket Tracker","W84MR3","327","207","120","63","09-02-2026","08:09 AM"
"2943","Z4-C7","31.Nai Basti","UP81AG1667","Auto Tipper - Ashok Leyland Dost","W31R1","921","583","338","63","02-02-2026","09:07 AM"
"2944","Z2-C3","67.Nagla Tikona","UP81AG1460","E-Rickshaw - Mahindra E-Alfa Cargo","W67ER4","226","143","83","63","02-02-2026","08:42 AM"
"2945","Z4-C7","08.Sarai Lavaria","UP81AG1227","Auto Tipper - Tata Ace Gold","W08R2","686","434","252","63","01-02-2026","07:35 AM"
"2946","Z3-C6","77.Shahjamal","UP81AG1591","E-Rickshaw - Mahindra Treo","W77ER3","588","372","216","63","06-02-2026","07:51 AM"
"2947","Z1-C2","52.Dodpur","UP81AG1298","Auto Tipper - Tata Ace Gold","W52R2","1023","647","376","63","10-02-2026","07:52 AM"
"2948","Z1-C1","48.Bhagwan Garhi","UP81AG1330","Auto Tipper - Tata Ace Gold","W48R3","484","306","178","63","10-02-2026","08:44 AM"
"2949","Z4-C7","31.Nai Basti","MR048 - 70117015","Manual Rickshaw - Pocket Tracker","W31MR5","424","268","156","63","05-02-2026","08:25 AM"
"2950","Z3-C6","83.Rorawar","UP81AG1554","E-Rickshaw - Mahindra Treo","W83ER1","481","304","177","63","04-02-2026","07:20 AM"
"2951","Z4-C7","87.Baniya Para","UP81AG1293","Auto Tipper - Tata Ace Gold","W87R1","720","455","265","63","11-02-2026","08:38 AM"
"2952","Z2-C3","67.Nagla Tikona","UP81AG1275","Auto Tipper - Tata Ace Gold","W67R1","766","484","282","63","09-02-2026","08:10 AM"
"2953","Z2-C3","24.Devsaini","UP81AG1404","Auto Tipper - Tata Intra V-20","W24R4","953","602","351","63","06-02-2026","08:11 AM"
"2954","Z3-C5","04.Sarai Garhi","UP81AG1434","E-Rickshaw - Mahindra E-Alfa Cargo","W4ER3","1124","710","414","63","05-02-2026","08:12 AM"
"2955","Z2-C4","60.Gandhi Nagar","UP81AG1256","Auto Tipper - Tata Ace Gold","W60R2","456","288","168","63","05-02-2026","12:18 PM"
"2956","Z4-C7","08.Sarai Lavaria","UP81AG1607","E-Rickshaw - Mahindra Treo","W08ER1","1095","691","404","63","07-02-2026","07:38 AM"
"2957","Z4-C8","40.Sai Bihar Colony","UP81AG1447","E-Rickshaw - Mahindra E-Alfa Cargo","W40ER6","290","183","107","63","04-02-2026","08:11 AM"
"2958","Z2-C3","36.Dhanipur","UP81AG1357","Auto Tipper - Tata Ace Gold","W36R3","777","490","287","63","05-02-2026","08:03 AM"
"2959","Z2-C4","28.Gambhirpura","UP81AG1219","Auto Tipper - Tata Ace Gold","W28R1","256","161","95","62","08-02-2026","08:14 AM"
"2960","Z2-C3","33.Kishanpur","UP81AG1285","Auto Tipper - Tata Ace Gold","W33R2","1317","828","489","62","02-02-2026","07:57 AM"
"2961","Z1-C1","75.Medical Colony","UP81AG1268","Auto Tipper - Tata Ace Gold","W75R1","704","442","262","62","05-02-2026","08:03 AM"
"2962","Z3-C5","13.Nauner Gare","MR066-70149273","Manual Rickshaw - Pocket Tracker","W13MR1","368","231","137","62","02-02-2026","08:37 AM"
"2963","Z1-C2","55.Zohra Bagh","UP81AG1354","Auto Tipper - Tata Ace Gold","W55R2","644","404","240","62","10-02-2026","08:13 AM"
"2964","Z3-C6","35.Mahfooz Nagar","MR053-70149190","Manual Rickshaw - Pocket Tracker","W35MR2","118","74","44","62","10-02-2026","07:49 AM"
"2965","Z2-C4","05.Sindhauli","UP81AG1218","Auto Tipper - Tata Ace Gold","W05R5","429","269","160","62","11-02-2026","09:46 AM"
"2966","Z3-C5","84.Bhujpura","MR058-70150867","Manual Rickshaw - Pocket Tracker","W84MR3","327","205","122","62","08-02-2026","08:18 AM"
"2967","Z4-C8","32.Elampur","UP81AG1656","Auto Tipper - Ashok Leyland Dost","W32R2","930","583","347","62","03-02-2026","07:56 AM"
"2968","Z4-C7","42.Rasalganj","UP81AG1543","E-Rickshaw - Mahindra Treo","W42ER3","672","421","251","62","04-02-2026","08:02 AM"
"2969","Z4-C8","30.Risal Singh Nagar","UP81AG1225","Auto Tipper - Tata Ace Gold","W30R1","1006","630","376","62","08-02-2026","07:45 AM"
"2970","Z1-C1","65.Maulana Azad Nagar","UP81AG1223","Auto Tipper - Tata Ace Gold","W65R1","818","512","306","62","08-02-2026","08:01 AM"
"2971","Z2-C4","18.Krishnapuri","UP81AG1613","E-Rickshaw - Mahindra Treo","W18ER1","315","197","118","62","02-02-2026","08:37 AM"
"2972","Z2-C3","41.Asadpur Quam","UP81AG1677","Auto Tipper - Ashok Leyland Dost","W41R1","635","397","238","62","11-02-2026","08:04 AM"
"2973","Z2-C4","18.Krishnapuri","UP81AG1220","Auto Tipper - Tata Ace Gold","W18R3","477","298","179","62","06-02-2026","07:58 AM"
"2974","Z3-C6","29.Delhi Gate","UP81AG1567","E-Rickshaw - Mahindra Treo","W29ER1","253","158","95","62","08-02-2026","08:45 AM"
"2975","Z3-C6","68.Usman Para","UP81AG1235","Auto Tipper - Tata Ace Gold","W68R1","772","482","290","62","08-02-2026","08:38 AM"
"2976","Z3-C5","47.Nagla Asiq Ali","MR096-070149075","Manual Rickshaw - Pocket Tracker","W47MR3","258","161","97","62","08-02-2026","08:40 AM"
"2977","Z4-C7","69.Ashok Nagar","UP81AG1222","Auto Tipper - Tata Ace Gold","W69R1","1000","624","376","62","06-02-2026","07:37 AM"
"2978","Z1-C2","46.Badar Bagh","MR010 - 70114947","Manual Rickshaw - Pocket Tracker","W46MR1","194","121","73","62","05-02-2026","10:43 AM"
"2979","Z3-C6","89.Telipara","UP81AG1432","Auto Tipper - Tata Intra V-20","W89R1","1229","766","463","62","10-02-2026","09:19 AM"
"2980","Z4-C7","71.Tantan Para","UP81AG1281","Auto Tipper - Tata Ace Gold","W71R1","942","587","355","62","10-02-2026","08:11 AM"
"2981","Z3-C6","29.Delhi Gate","UP81AG1450","E-Rickshaw - Mahindra E-Alfa Cargo","W29ER2","501","312","189","62","03-02-2026","08:29 AM"
"2982","Z1-C2","49.Begpur","UP81AG1342","Auto Tipper - Tata Ace Gold","W49R1","853","531","322","62","08-02-2026","07:27 AM"
"2983","Z1-C1","59.Jamalpur","MR021 - 70117262","Manual Rickshaw - Pocket Tracker","W59MR1","233","145","88","62","05-02-2026","08:31 AM"
"2984","Z3-C5","72.Sasni Gate","MR062-70151154","Manual Rickshaw - Pocket Tracker","W72MR3","320","199","121","62","09-02-2026","09:46 AM"
"2985","Z3-C5","84.Bhujpura","MR058-70150867","Manual Rickshaw - Pocket Tracker","W84MR3","327","203","124","62","11-02-2026","08:07 AM"
"2986","Z2-C3","53.Rambag Colony","UP81AG1629","E-Rickshaw - Mahindra Treo","W53ER1","540","335","205","62","07-02-2026","08:13 AM"
"2987","Z3-C5","16.Sarai Harnarayan","UP81AG1690","Auto Tipper - Ashok Leyland Dost","W16R1","595","369","226","62","07-02-2026","08:01 AM"
